Timestamp,Level,Message
2024-03-11 06:48:04,INFO,State: Waiting for yes and conditions met
2024-03-11 06:48:04,INFO,Buy order placed...
2024-03-11 06:48:04,INFO,Waiting for action...
2024-03-11 06:48:04,INFO,Yes order executed...
2024-03-11 06:48:05,INFO,State: Waiting for action
2024-03-11 06:48:06,INFO,State: Waiting for action
2024-03-11 06:48:07,INFO,State: Waiting for action
2024-03-11 06:48:08,INFO,State: Waiting for action
2024-03-11 06:48:09,INFO,State: Waiting for action
2024-03-11 06:48:10,INFO,State: Waiting for action
2024-03-11 06:48:11,INFO,State: Waiting for action
2024-03-11 06:48:12,INFO,State: Waiting for action
2024-03-11 06:48:13,INFO,State: Waiting for action
2024-03-11 06:48:14,INFO,State: Waiting for action
2024-03-11 06:48:15,INFO,State: Waiting for action
2024-03-11 06:48:16,INFO,State: Waiting for action
2024-03-11 06:48:17,INFO,State: Waiting for action
2024-03-11 06:48:18,INFO,State: Waiting for action
2024-03-11 06:48:19,INFO,State: Waiting for action
2024-03-11 06:48:20,INFO,State: Waiting for action
2024-03-11 06:48:21,INFO,State: Waiting for action
2024-03-11 06:48:22,INFO,State: Waiting for action
2024-03-11 06:48:23,INFO,State: Waiting for action
2024-03-11 06:48:24,INFO,State: Waiting for action
2024-03-11 06:48:25,INFO,State: Waiting for action
2024-03-11 06:48:26,INFO,State: Waiting for action
2024-03-11 06:48:27,INFO,State: Waiting for action
2024-03-11 06:48:28,INFO,State: Waiting for action
2024-03-11 06:48:29,INFO,State: Waiting for action
2024-03-11 06:48:30,INFO,State: Waiting for action
2024-03-11 06:48:31,INFO,State: Waiting for action
2024-03-11 06:48:32,INFO,State: Waiting for action
2024-03-11 06:48:33,INFO,State: Waiting for action
2024-03-11 06:48:34,INFO,State: Waiting for action
2024-03-11 06:48:36,INFO,State: Waiting for action
2024-03-11 06:48:37,INFO,State: Waiting for action
2024-03-11 06:48:38,INFO,State: Waiting for action
2024-03-11 06:48:39,INFO,State: Waiting for action
2024-03-11 06:48:40,INFO,State: Waiting for action
2024-03-11 06:48:41,INFO,State: Waiting for action
2024-03-11 06:48:42,INFO,State: Waiting for action
2024-03-11 06:48:43,INFO,State: Waiting for action
2024-03-11 06:48:44,INFO,State: Waiting for action
2024-03-11 06:48:45,INFO,State: Waiting for action
2024-03-11 06:48:46,INFO,State: Waiting for action
2024-03-11 06:48:47,INFO,State: Waiting for action
2024-03-11 06:48:48,INFO,State: Waiting for action
2024-03-11 06:48:49,INFO,State: Waiting for action
2024-03-11 06:48:50,INFO,State: Waiting for action
2024-03-11 06:48:51,INFO,State: Waiting for action
2024-03-11 06:48:52,INFO,State: Waiting for action
2024-03-11 06:48:53,INFO,State: Waiting for action
2024-03-11 06:48:54,INFO,State: Waiting for action
2024-03-11 06:48:55,INFO,State: Waiting for action
2024-03-11 06:48:56,INFO,State: Waiting for action
2024-03-11 06:48:57,INFO,State: Waiting for action
2024-03-11 06:48:58,INFO,State: Waiting for action
2024-03-11 06:48:59,INFO,State: Waiting for action
2024-03-11 06:49:00,INFO,State: Waiting for action
2024-03-11 06:49:01,INFO,State: Waiting for action
2024-03-11 06:49:02,INFO,State: Waiting for action
2024-03-11 06:49:03,INFO,State: Waiting for action
2024-03-11 06:49:04,INFO,State: Waiting for action
2024-03-11 06:49:05,INFO,State: Waiting for action
2024-03-11 06:49:06,INFO,State: Waiting for action
2024-03-11 06:49:07,INFO,State: Waiting for action
2024-03-11 06:49:08,INFO,State: Waiting for action
2024-03-11 06:49:09,INFO,State: Waiting for action
2024-03-11 06:49:10,INFO,State: Waiting for action
2024-03-11 06:49:11,INFO,State: Waiting for action
2024-03-11 06:49:12,INFO,State: Waiting for action
2024-03-11 06:49:13,INFO,State: Waiting for action
2024-03-11 06:49:14,INFO,State: Waiting for action
2024-03-11 06:49:15,INFO,State: Waiting for action
2024-03-11 06:49:16,INFO,State: Waiting for action
2024-03-11 06:49:17,INFO,State: Waiting for action
2024-03-11 06:49:18,INFO,State: Waiting for action
2024-03-11 06:49:19,INFO,State: Waiting for action
2024-03-11 06:49:20,INFO,State: Waiting for action
2024-03-11 06:49:21,INFO,State: Waiting for action
2024-03-11 06:49:22,INFO,State: Waiting for action
2024-03-11 06:49:23,INFO,State: Waiting for action
2024-03-11 06:49:24,INFO,State: Waiting for action
2024-03-11 06:49:25,INFO,State: Waiting for action
2024-03-11 06:49:26,INFO,State: Waiting for action
2024-03-11 06:49:27,INFO,State: Waiting for action
2024-03-11 06:49:28,INFO,State: Waiting for action
2024-03-11 06:49:29,INFO,State: Waiting for action
2024-03-11 06:49:30,INFO,State: Waiting for action
2024-03-11 06:49:31,INFO,State: Waiting for action
2024-03-11 06:49:32,INFO,State: Waiting for action
2024-03-11 06:49:33,INFO,State: Waiting for action
2024-03-11 06:49:34,INFO,State: Waiting for action
2024-03-11 06:49:35,INFO,State: Waiting for action
2024-03-11 06:49:36,INFO,State: Waiting for action
2024-03-11 06:49:37,INFO,State: Waiting for action
2024-03-11 06:49:38,INFO,State: Waiting for action
2024-03-11 06:49:39,INFO,State: Waiting for action
2024-03-11 06:49:40,INFO,State: Waiting for action
2024-03-11 06:49:41,INFO,State: Waiting for action
2024-03-11 06:49:42,INFO,State: Waiting for action
2024-03-11 06:49:43,INFO,State: Waiting for action
2024-03-11 06:49:44,INFO,State: Waiting for action
2024-03-11 06:49:45,INFO,State: Waiting for action
2024-03-11 06:49:46,INFO,State: Waiting for action
2024-03-11 06:49:47,INFO,State: Waiting for action
2024-03-11 06:49:48,INFO,State: Waiting for action
2024-03-11 06:49:49,INFO,State: Waiting for action
2024-03-11 06:49:50,INFO,State: Waiting for action
2024-03-11 06:49:51,INFO,State: Waiting for action
2024-03-11 06:49:52,INFO,State: Waiting for action
2024-03-11 06:49:53,INFO,State: Waiting for action
2024-03-11 06:49:54,INFO,State: Waiting for action
2024-03-11 06:49:55,INFO,State: Waiting for action
2024-03-11 06:49:56,INFO,State: Waiting for action
2024-03-11 06:49:57,INFO,State: Waiting for action
2024-03-11 06:49:58,INFO,State: Waiting for action
2024-03-11 06:49:59,INFO,State: Waiting for action
2024-03-11 06:50:00,INFO,State: Waiting for action
2024-03-11 06:50:01,INFO,State: Waiting for action
2024-03-11 06:50:02,INFO,State: Waiting for action
2024-03-11 06:50:03,INFO,State: Waiting for action
2024-03-11 06:50:04,INFO,State: Waiting for action
2024-03-11 06:50:05,INFO,State: Waiting for action
2024-03-11 06:50:06,INFO,State: Waiting for action
2024-03-11 06:50:07,INFO,State: Waiting for action
2024-03-11 06:50:08,INFO,State: Waiting for action
2024-03-11 06:50:09,INFO,State: Waiting for action
2024-03-11 06:50:10,INFO,State: Waiting for action
2024-03-11 06:50:11,INFO,State: Waiting for action
2024-03-11 06:50:12,INFO,State: Waiting for action
2024-03-11 06:50:13,INFO,State: Waiting for action
2024-03-11 06:50:14,INFO,State: Waiting for action
2024-03-11 06:50:15,INFO,State: Waiting for action
2024-03-11 06:50:16,INFO,State: Waiting for action
2024-03-11 06:50:17,INFO,State: Waiting for action
2024-03-11 06:50:18,INFO,State: Waiting for action
2024-03-11 06:50:19,INFO,State: Waiting for action
2024-03-11 06:50:20,INFO,State: Waiting for action
2024-03-11 06:50:21,INFO,State: Waiting for action
2024-03-11 06:50:22,INFO,State: Waiting for action
2024-03-11 06:50:23,INFO,State: Waiting for action
2024-03-11 06:50:24,INFO,State: Waiting for action
2024-03-11 06:50:25,INFO,State: Waiting for action
2024-03-11 06:50:26,INFO,State: Waiting for action
2024-03-11 06:50:27,INFO,State: Waiting for action
2024-03-11 06:50:28,INFO,State: Waiting for action
2024-03-11 06:50:29,INFO,State: Waiting for action
2024-03-11 06:50:30,INFO,State: Waiting for action
2024-03-11 06:50:31,INFO,State: Waiting for action
2024-03-11 06:50:32,INFO,State: Waiting for action
2024-03-11 06:50:33,INFO,State: Waiting for action
2024-03-11 06:50:34,INFO,State: Waiting for action
2024-03-11 06:50:35,INFO,State: Waiting for action
2024-03-11 06:50:36,INFO,State: Waiting for action
2024-03-11 06:50:37,INFO,State: Waiting for action
2024-03-11 06:50:38,INFO,State: Waiting for action
2024-03-11 06:50:39,INFO,State: Waiting for action
2024-03-11 06:50:40,INFO,State: Waiting for action
2024-03-11 06:50:41,INFO,State: Waiting for action
2024-03-11 06:50:42,INFO,State: Waiting for action
2024-03-11 06:50:43,INFO,State: Waiting for action
2024-03-11 06:50:44,INFO,State: Waiting for action
2024-03-11 06:50:45,INFO,State: Waiting for action
2024-03-11 06:50:46,INFO,State: Waiting for action
2024-03-11 06:50:47,INFO,State: Waiting for action
