Label,Timestamp,Value,Difference
YES,2024-02-26 10:40:00,307.65,
seven,2024-02-26 10:40:00,341.6,
seven,2024-02-26 10:40:00,341.6,
NO,2024-02-26 10:35:00,314.06,34.589999999999975
RED,2024-02-26 10:40:00,322.96,
YES,2024-02-26 10:55:00,334.2,
seven,2024-02-26 10:55:00,359.6,
seven,2024-02-26 10:55:00,359.6,
NO,2024-02-26 11:05:00,315.55,38.349999999999966
RED,2024-02-26 11:10:00,325.14,
YES,2024-02-26 11:30:00,329.0,
NO,2024-02-26 11:40:00,328.44,13.360000000000014
RED,2024-02-26 11:45:00,323.4,
YES,2024-02-26 11:55:00,361.3,
seven,2024-02-26 11:55:00,377.95,
seven,2024-02-26 11:55:00,377.95,
NO,2024-02-26 12:00:00,337.84,23.460000000000036
RED,2024-02-26 12:05:00,340.69,
YES,2024-02-26 12:15:00,356.1,
seven,2024-02-26 12:15:00,396.25,
seven,2024-02-26 12:15:00,396.25,
NO,2024-02-26 12:25:00,337.05,47.349999999999966
RED,2024-02-26 12:30:00,318.08,
YES,2024-02-26 13:35:00,267.0,
seven,2024-02-26 13:35:00,291.0,
seven,2024-02-26 13:35:00,291.0,
NO,2024-02-26 13:45:00,267.99,11.509999999999991
RED,2024-02-26 13:50:00,246.16,
YES,2024-02-26 14:35:00,274.2,
seven,2024-02-26 14:35:00,293.1,
