timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:21:37.722330,tf,NFO,59202,236.05,53.63,1695786697,,,,,,,,,
2023-09-27 09:21:38.509034,tf,NFO,59202,235.90,53.53,1695786698,,,,,,,,,
2023-09-27 09:21:39.005983,tf,NFO,59202,237.00,54.25,1695786698,228.19,4176735,236.65,237.00,315,165,,,
2023-09-27 09:21:39.408561,tf,NFO,59202,237.50,54.57,1695786699,228.20,4179870,237.15,237.55,60,150,,,
2023-09-27 09:21:39.509055,tf,NFO,59202,237.55,54.60,1695786699,,,,,,,,,
2023-09-27 09:21:40.411979,tf,NFO,59202,238.25,55.06,1695786700,,4182750,237.80,238.15,15,30,,,
2023-09-27 09:21:40.509723,tf,NFO,59202,237.95,54.86,1695786700,,,,,,,,,
2023-09-27 09:21:41.509577,tf,NFO,59202,238.10,54.96,1695786701,,,,,,,,,
2023-09-27 09:21:41.613886,tf,NFO,59202,238.50,55.22,1695786701,228.22,4190205,238.20,238.50,30,2430,,,
2023-09-27 09:21:42.510155,tf,NFO,59202,238.40,55.16,1695786702,,,,,,,,,
2023-09-27 09:21:42.813752,tf,NFO,59202,237.20,54.38,1695786702,228.25,4204455,237.20,237.65,,15,,,
2023-09-27 09:21:43.511751,tf,NFO,59202,237.50,54.57,1695786703,,,,,,,,,
2023-09-27 09:21:44.010781,tf,NFO,59202,236.55,53.95,1695786703,228.27,4210950,236.35,236.75,45,105,,,
2023-09-27 09:21:44.417593,tf,NFO,59202,235.35,53.17,1695786704,,4211850,235.50,235.80,90,90,,,
2023-09-27 09:21:44.514127,tf,NFO,59202,235.75,53.43,1695786704,,,,,,,,,
2023-09-27 09:21:45.764976,tf,NFO,59202,237.40,54.51,1695786705,228.29,4222395,236.85,237.05,45,75,,,
2023-09-27 09:21:45.766292,tf,NFO,59202,236.85,54.15,1695786705,,,,,,,,,
2023-09-27 09:21:46.512958,tf,NFO,59202,237.45,54.54,1695786706,,,,,,,,,
2023-09-27 09:21:46.620115,tf,NFO,59202,237.55,54.60,1695786706,228.31,4231395,237.20,237.35,60,,,,
2023-09-27 09:21:47.515687,tf,NFO,59202,237.90,54.83,1695786707,,,,,,,,,
2023-09-27 09:21:47.624154,tf,NFO,59202,237.10,54.31,1695786707,228.32,4235850,236.80,237.25,15,135,,,
2023-09-27 09:21:48.515987,tf,NFO,59202,238.00,54.90,1695786708,,,,,,,,,
2023-09-27 09:21:48.825549,tf,NFO,59202,237.95,54.86,1695786708,228.33,4241310,237.55,237.70,30,75,,,
2023-09-27 09:21:49.516807,tf,NFO,59202,237.00,54.25,1695786709,,,,,,,,,
2023-09-27 09:21:50.026039,tf,NFO,59202,237.40,54.51,1695786709,228.35,4248180,237.45,237.75,,180,,,
2023-09-27 09:21:50.426356,tf,NFO,59202,237.55,54.60,1695786710,,4250085,237.55,,15,165,,,
2023-09-27 09:21:50.516296,tf,NFO,59202,237.75,54.73,1695786710,,,,,,,,,
2023-09-27 09:21:51.429099,tf,NFO,59202,237.10,54.31,1695786711,228.36,4254225,236.85,237.15,30,30,,,
2023-09-27 09:21:51.518103,tf,NFO,59202,237.30,54.44,1695786711,,,,,,,,,
2023-09-27 09:21:52.515402,tf,NFO,59202,237.25,54.41,1695786712,,,,,,,,,
2023-09-27 09:21:52.631115,tf,NFO,59202,237.45,54.54,1695786712,228.37,4258950,237.30,237.45,45,60,,,
2023-09-27 09:21:53.517878,tf,NFO,59202,237.00,54.25,1695786713,,,,,,,,,
2023-09-27 09:21:53.835217,tf,NFO,59202,237.35,54.47,1695786713,228.38,4263630,237.00,237.35,135,30,,,
2023-09-27 09:21:54.518121,tf,NFO,59202,235.90,53.53,1695786714,,,,,,,,,
2023-09-27 09:21:55.031167,tf,NFO,59202,236.40,53.86,1695786714,228.39,4267650,236.00,236.40,15,165,,,
2023-09-27 09:21:55.430800,tf,NFO,59202,235.70,53.40,1695786715,,4269990,235.60,235.85,,30,,,
2023-09-27 09:21:55.517076,tf,NFO,59202,236.35,53.82,1695786715,,,,,,,,,
