Timestamp,Level,Message
2024-03-21 10:05:32,INFO,State: Waiting for yes and conditions met
2024-03-21 10:05:32,INFO,Buy order placed...
2024-03-21 10:05:32,INFO,Waiting for action...
2024-03-21 10:05:32,INFO,Yes order executed...
2024-03-21 10:05:34,INFO,State: Waiting for action
2024-03-21 10:05:35,INFO,State: Waiting for action
2024-03-21 10:05:36,INFO,State: Waiting for action
2024-03-21 10:05:37,INFO,State: Waiting for action
2024-03-21 10:05:38,INFO,State: Waiting for action
2024-03-21 10:05:39,INFO,State: Waiting for action
2024-03-21 10:05:40,INFO,State: Waiting for action
2024-03-21 10:05:41,INFO,State: Waiting for action
2024-03-21 10:05:42,INFO,State: Waiting for action
2024-03-21 10:05:43,INFO,State: Waiting for action
2024-03-21 10:05:44,INFO,State: Waiting for action
2024-03-21 10:05:45,INFO,State: Waiting for action
2024-03-21 10:05:46,INFO,State: Waiting for action
2024-03-21 10:05:47,INFO,State: Waiting for action
2024-03-21 10:05:48,INFO,State: Waiting for action
2024-03-21 10:05:49,INFO,State: Waiting for action
2024-03-21 10:05:50,INFO,State: Waiting for action
2024-03-21 10:05:51,INFO,State: Waiting for action
2024-03-21 10:05:52,INFO,State: Waiting for action
2024-03-21 10:05:53,INFO,State: Waiting for action
2024-03-21 10:05:53,INFO,"Sell order executed, market hit 7+ points"
